Titolo;Media voti;Fascia età
Wishmaster;2.3;under 18
Jury Duty;2.31;under 18
Poltergeist II: The Other Side;2.31;under 18
Cabin Boy;2.31;under 18
The Flintstones;2.31;under 18
Friday the 13th Part VI: Jason Lives;2.31;under 18
Prom Night;2.31;under 18
Pokémon: The First Movie;2.32;under 18
Home Alone 2: Lost in New York;2.32;under 18
Honey, I Blew Up the Kid;2.32;under 18
Friday the 13th Part VII: The New Blood;2.33;under 18
Made in America;2.33;under 18
First Kid;2.33;under 18
Hellraiser III: Hell on Earth;2.33;under 18
Child's Play 2;2.33;under 18
The Skulls;2.33;under 18
Superstar;2.34;under 18
Hanging Up;2.34;under 18
The Return of Jafar;2.35;under 18
Jungle2Jungle;2.35;under 18
Rocky V;2.35;under 18
Barb Wire;2.36;under 18
The Next Best Thing;2.36;under 18
The Blue Lagoon;2.36;under 18
Air Bud;2.36;under 18
Drop Zone;2.36;under 18
Jawbreaker;2.37;under 18
Mary Reilly;2.38;under 18
The NeverEnding Story II: The Next Chapter;2.38;under 18
Encino Man;2.38;under 18
Sliver;2.38;under 18
Sudden Death;2.38;under 18
Very Brady Sequel, A;2.38;under 18
The Crow: City of Angels;2.39;under 18
The Bachelor;2.4;under 18
Teaching Mrs. Tingle;2.41;under 18
Judge Dredd;2.41;under 18
Volcano;2.41;under 18
The Rugrats Movie;2.41;under 18
Wrongfully Accused;2.41;under 18
Police Academy 2: Their First Assignment;2.41;under 18
Freejack;2.41;under 18
Thinner;2.42;under 18
Armed and Dangerous;2.42;under 18
Condorman;2.42;under 18
Boxing Helena;2.43;under 18
Virus;2.43;under 18
The Astronaut's Wife;2.43;under 18
Poison Ivy;2.43;under 18
Fright Night Part II;2.44;under 18
Maximum Overdrive;2.44;under 18
Coyote Ugly;2.44;under 18
Hollow Man;2.44;under 18
Drop Dead Fred;2.44;under 18
Creepshow 2;2.44;under 18
Friday the 13th Part 2;2.45;under 18
Another Stakeout;2.45;under 18
Airheads;2.45;under 18
8 Heads in a Duffel Bag;2.45;under 18
The Texas Chainsaw Massacre 2;2.45;under 18
Swamp Thing;2.45;under 18
Village of the Damned;2.45;under 18
Desperate Measures;2.45;under 18
Airport '77;2.45;under 18
Superman III;2.46;under 18
House II: The Second Story;2.46;under 18
Psycho;2.47;under 18
The Love Letter;2.47;under 18
Blues Brothers 2000;2.47;under 18
Robocop 2;2.47;under 18
Iron Eagle;2.47;under 18
Herbie Goes Bananas;2.47;under 18
Highlander: Endgame;2.48;under 18
Halloween 4: The Return of Michael Myers;2.48;under 18
Gremlins 2: The New Batch;2.5;under 18
D2: The Mighty Ducks;2.5;under 18
Major League: Back to the Minors;2.5;under 18
Joe's Apartment;2.5;under 18
The Watcher;2.5;under 18
Event Horizon;2.51;under 18
Escape from L.A.;2.51;under 18
Dracula: Dead and Loving It;2.52;under 18
Alligator;2.52;under 18
Money Train;2.52;under 18
Drive Me Crazy;2.52;under 18
Lake Placid;2.53;under 18
Ready to Wear;2.53;under 18
Striking Distance;2.53;under 18
Candyman: Farewell to the Flesh;2.53;under 18
Sleepwalkers;2.54;under 18
Solo;2.54;under 18
Mafia!;2.54;under 18
54;2.54;under 18
Nightmare on Elm Street 3: Dream Warriors, A;2.55;under 18
Puppet Master II;2.55;under 18
The Specialist;2.55;under 18
Rambo III;2.55;under 18
Cocoon: The Return;2.56;under 18
Piranha;2.56;under 18
Exit to Eden;2.56;under 18
Action Jackson;2.56;under 18
Indecent Proposal;2.56;under 18
I Dreamed of Africa;2.56;under 18
Home Fries;2.57;under 18
Beverly Hills Cop III;2.57;under 18
An American Tail: Fievel Goes West;2.57;under 18
Herbie Goes to Monte Carlo;2.57;under 18
Mortal Kombat: Annihilation;2.57;under 18
The Fan;2.57;under 18
Ace Ventura: When Nature Calls;2.57;under 18
Beverly Hills Ninja;2.58;under 18
Loser;2.58;under 18
The Cowboy Way;2.58;under 18
Chain Reaction;2.58;under 18
Graveyard Shift;2.58;under 18
Jack;2.58;under 18
Fathers' Day;2.58;under 18
All Dogs Go to Heaven 2;2.58;under 18
Porky's;2.58;under 18
Rocky IV;2.58;under 18
Santa Claus: The Movie;2.59;under 18
The Apple Dumpling Gang Rides Again;2.59;under 18
Jingle All the Way;2.59;under 18
Son in Law;2.6;under 18
Popeye;2.6;under 18
Saturn 3;2.6;under 18
Sister Act 2: Back in the Habit;2.61;under 18
Color of Night;2.61;under 18
Volunteers;2.61;under 18
Bad Girls;2.62;under 18
Air Bud: Golden Receiver;2.62;under 18
Down to You;2.62;under 18
Terminal Velocity;2.62;under 18
Don't Be a Menace to South Central While Drinking Your Juice in the Hood;2.62;under 18
Red Sonja;2.62;under 18
Mr. Saturday Night;2.62;under 18
Attack of the Killer Tomatoes!;2.62;under 18
The Toxic Avenger;2.63;under 18
Blue Hawaii;2.63;under 18
Universal Soldier;2.63;under 18
Coneheads;2.64;under 18
Communion;2.64;under 18
End of Days;2.65;under 18
Get Carter;2.65;under 18
Meteor;2.65;under 18
Herbie Rides Again;2.65;under 18
Johnny Mnemonic;2.65;under 18
Bonfire of the Vanities;2.65;under 18
Spawn;2.66;under 18
Vegas Vacation;2.66;under 18
Bride of Chucky;2.67;under 18
Duets;2.67;under 18
Psycho II;2.67;under 18
The Substitute;2.67;under 18
Lost in Space;2.67;under 18
Waterworld;2.67;under 18
Halloween: H20;2.68;under 18
The Crush;2.68;under 18
Major Payne;2.68;under 18
Runaway;2.68;under 18
I Love Trouble;2.68;under 18
Free Willy;2.68;under 18
Phantoms;2.68;under 18
Even Cowgirls Get the Blues;2.68;under 18
The Pagemaster;2.69;under 18
Junior;2.69;under 18
Nine Months;2.69;under 18
Lord of Illusions;2.69;under 18
Last Action Hero;2.69;under 18
Spy Hard;2.69;under 18
The Road to Wellville;2.69;under 18
Mixed Nuts;2.69;under 18
Godzilla 2000;2.7;under 18
Mission to Mars;2.7;under 18
Class;2.7;under 18
Missing in Action;2.7;under 18
The Adventures of Rocky and Bullwinkle;2.7;under 18
Blame It on Rio;2.7;under 18
Stuart Saves His Family;2.71;under 18
Hellbound: Hellraiser II;2.71;under 18
The Getaway;2.71;under 18
Dick Tracy;2.71;under 18
The Juror;2.71;under 18
I Saw What You Did;2.71;under 18
Jakob the Liar;2.71;under 18
Orgazmo;2.71;under 18
Brokedown Palace;2.72;under 18
The Butcher's Wife;2.72;under 18
The Karate Kid, Part II;2.73;under 18
The Portrait of a Lady;2.73;under 18
Reindeer Games;2.73;under 18
The Devil's Own;2.73;under 18
Idle Hands;2.73;under 18
Tales from the Crypt Presents: Bordello of Blood;2.73;under 18
Who's That Girl?;2.73;under 18
The Replacements;2.73;under 18
The Beautician and the Beast;2.73;under 18
The Lawnmower Man;2.74;under 18
Crocodile Dundee II;2.74;under 18
Goofy Movie, A;2.74;under 18
Children of the Corn;2.74;under 18
Deep Rising;2.74;under 18
Deuce Bigalow: Male Gigolo;2.74;under 18
The Story of Us;2.75;under 18
Amos & Andrew;2.75;under 18
Small Soldiers;2.75;under 18
The Art of War;2.75;under 18
The House of the Spirits;2.75;under 18
City Slickers II: The Legend of Curly's Gold;2.75;under 18
Firestorm;2.75;under 18
Operation Dumbo Drop;2.75;under 18
April Fool's Day;2.75;under 18
Phantasm II;2.75;under 18
The Brain That Wouldn't Die;2.75;under 18
Batman Forever;2.75;under 18
F/X 2;2.76;under 18
200 Cigarettes;2.76;under 18
Drowning Mona;2.76;under 18
The Out-of-Towners;2.76;under 18
Hard Target;2.76;under 18
Something to Talk About;2.76;under 18
Flubber;2.76;under 18
Anywhere But Here;2.77;under 18
Caligula;2.77;under 18
Bean;2.77;under 18
Simply Irresistible;2.77;under 18
My Giant;2.77;under 18
Predator 2;2.77;under 18
Mighty Joe Young;2.77;under 18
Angels in the Outfield;2.77;under 18
Teenage Mutant Ninja Turtles;2.78;under 18
Hocus Pocus;2.78;under 18
Timecop;2.78;under 18
An American Werewolf in Paris;2.78;under 18
The MatchMaker;2.79;under 18
Fled;2.79;under 18
What Planet Are You From?;2.79;under 18
The Ninth Gate;2.79;under 18
Sgt. Bilko;2.79;under 18
The Borrowers;2.79;under 18
Screamers;2.79;under 18
I Know What You Did Last Summer;2.8;under 18
Kull the Conqueror;2.8;under 18
Next Friday;2.8;under 18
Mickey Blue Eyes;2.8;under 18
The Brady Bunch Movie;2.8;under 18
Toys;2.8;under 18
The Relic;2.81;under 18
Space Jam;2.81;under 18
Puppet Master;2.81;under 18
Crash;2.81;under 18
Apt Pupil;2.81;under 18
Girl 6;2.81;under 18
Forces of Nature;2.81;under 18
Hard Rain;2.81;under 18
Paulie;2.82;under 18
Night of the Creeps;2.82;under 18
SubUrbia;2.82;under 18
8MM;2.82;under 18
'Til There Was You;2.82;under 18
Friends & Lovers;2.82;under 18
Sphere;2.82;under 18
The Clan of the Cave Bear;2.82;under 18
Loaded Weapon 1;2.82;under 18
Playing God;2.82;under 18
The Paper;2.82;under 18
Days of Thunder;2.83;under 18
Snake Eyes;2.83;under 18
Dirty Work;2.83;under 18
Aladdin and the King of Thieves;2.83;under 18
Black Sheep;2.83;under 18
Wisdom;2.83;under 18
Homeward Bound II: Lost in San Francisco;2.83;under 18
Bird on a Wire;2.83;under 18
The Tigger Movie;2.83;under 18
Stigmata;2.84;under 18
Species;2.84;under 18
Nutty Professor II: The Klumps;2.84;under 18
Child's Play;2.84;under 18
Up Close and Personal;2.84;under 18
Father of the Bride Part II;2.84;under 18
Halloween II;2.85;under 18
Casper;2.85;under 18
To Wong Foo, Thanks for Everything! Julie Newmar;2.85;under 18
Scream 3;2.85;under 18
Milk Money;2.86;under 18
Tales from the Hood;2.86;under 18
Fatal Instinct;2.86;under 18
The Faculty;2.86;under 18
Celebrity;2.86;under 18
Vampires;2.86;under 18
Waiting to Exhale;2.86;under 18
The Exorcist III;2.86;under 18
Surviving the Game;2.86;under 18
The Postman;2.86;under 18
Return to Oz;2.87;under 18
No Escape;2.87;under 18
Wolf;2.87;under 18
20 Dates;2.87;under 18
Who's Harry Crumb?;2.87;under 18
Alien: Resurrection;2.87;under 18
Cujo;2.87;under 18
Heartburn;2.88;under 18
Pumpkinhead;2.88;under 18
Multiplicity;2.88;under 18
The Waterboy;2.88;under 18
How Stella Got Her Groove Back;2.88;under 18
Godzilla;2.88;under 18
Very Bad Things;2.88;under 18
King Kong;2.88;under 18
Weekend at Bernie's;2.89;under 18
Summer of Sam;2.89;under 18
Speechless;2.89;under 18
Doctor Dolittle;2.89;under 18
Mystery Men;2.89;under 18
All Dogs Go to Heaven;2.89;under 18
Music of the Heart;2.89;under 18
Half Baked;2.89;under 18
Jennifer 8;2.89;under 18
The Shaggy D.A.;2.89;under 18
The Object of My Affection;2.9;under 18
Firestarter;2.9;under 18
Plan 9 from Outer Space;2.9;under 18
Lifeforce;2.9;under 18
Harry and the Hendersons;2.9;under 18
Battle for the Planet of the Apes;2.91;under 18
Daylight;2.91;under 18
The Beach;2.91;under 18
Bicentennial Man;2.91;under 18
Braindead;2.91;under 18
The Final Conflict;2.91;under 18
Candyman;2.91;under 18
Hush;2.91;under 18
Haunted Honeymoon;2.91;under 18
Houseguest;2.91;under 18
Judgment Night;2.91;under 18
Burnt Offerings;2.92;under 18
Hero;2.92;under 18
Diabolique;2.92;under 18
Star Trek V: The Final Frontier;2.92;under 18
Hot Shots! Part Deux;2.92;under 18
The Mirror Has Two Faces;2.92;under 18
Cecil B. Demented;2.92;under 18
Gung Ho;2.92;under 18
Young Guns II;2.93;under 18
Gothic;2.93;under 18
Burglar;2.93;under 18
Mimic;2.93;under 18
Pocahontas;2.93;under 18
The First Wives Club;2.94;under 18
The Blair Witch Project;2.94;under 18
Albino Alligator;2.94;under 18
She's So Lovely;2.94;under 18
Disturbing Behavior;2.94;under 18
Practical Magic;2.94;under 18
To Gillian on Her 37th Birthday;2.94;under 18
Afterglow;2.94;under 18
Dante's Peak;2.94;under 18
Two Girls and a Guy;2.94;under 18
Empire Records;2.95;under 18
Three to Tango;2.95;under 18
Twin Peaks: Fire Walk with Me;2.95;under 18
Fear;2.95;under 18
Broken Arrow;2.95;under 18
Eraser;2.95;under 18
Deep Blue Sea;2.95;under 18
Needful Things;2.95;under 18
Gone in 60 Seconds;2.96;under 18
Cat's Eye;2.96;under 18
Death Becomes Her;2.96;under 18
The Black Hole;2.96;under 18
Message in a Bottle;2.96;under 18
Jaws 2;2.96;under 18
Booty Call;2.96;under 18
Blind Date;2.96;under 18
Palmetto;2.96;under 18
Return from Witch Mountain;2.96;under 18
Conquest of the Planet of the Apes;2.96;under 18
Picture Perfect;2.96;under 18
The Cat from Outer Space;2.96;under 18
Walk in the Clouds, A;2.97;under 18
Rocky III;2.97;under 18
Desperately Seeking Susan;2.97;under 18
The Parent Trap;2.97;under 18
Soldier;2.97;under 18
The Apple Dumpling Gang;2.97;under 18
Canadian Bacon;2.97;under 18
Arachnophobia;2.97;under 18
The Nutty Professor;2.97;under 18
Night of the Comet;2.97;under 18
Mortal Kombat;2.97;under 18
Air America;2.98;under 18
Pet Sematary;2.98;under 18
Children of the Damned;3.0;under 18
The Fiendish Plot of Dr. Fu Manchu;3.0;under 18
Cutthroat Island;3.0;under 18
Varsity Blues;3.0;under 18
House Party;3.0;under 18
The Bodyguard;3.0;under 18
Beloved;3.0;under 18
The Doom Generation;3.0;under 18
Last Man Standing;3.0;under 18
Bulletproof;3.0;under 18
Grumpier Old Men;3.0;under 18
King Kong vs. Godzilla;3.0;under 18
My Science Project;3.0;under 18
Higher Learning;3.0;under 18
Life;3.0;under 18
Six Days Seven Nights;3.0;under 18
Vampire in Brooklyn;3.0;under 18
Monkey Shines;3.0;under 18
The Deep End of the Ocean;3.0;under 18
She's All That;3.0;under 18
The Shadow;3.0;under 18
Gossip;3.0;under 18
Tarantula;3.0;under 18
Bride of the Monster;3.0;under 18
Tank Girl;3.0;under 18
Soul Food;3.0;under 18
The Chamber;3.0;under 18
Shakes the Clown;3.0;under 18
Wayne's World 2;3.01;under 18
Scream 2;3.01;under 18
The Money Pit;3.02;under 18
Rambo: First Blood Part II;3.02;under 18
Alien 3;3.02;under 18
Addicted to Love;3.02;under 18
Forever Young;3.03;under 18
Virtuosity;3.03;under 18
In the Mouth of Madness;3.03;under 18
Ghostbusters II;3.03;under 18
Demolition Man;3.03;under 18
Madonna: Truth or Dare;3.03;under 18
Dead Presidents;3.03;under 18
Scary Movie;3.04;under 18
Body Snatchers;3.04;under 18
The Messenger: The Story of Joan of Arc;3.04;under 18
The Jackal;3.04;under 18
The Road to El Dorado;3.04;under 18
Honey, I Shrunk the Kids;3.05;under 18
The Amityville Horror;3.05;under 18
Selena;3.05;under 18
Robin Hood: Prince of Thieves;3.05;under 18
The Cable Guy;3.05;under 18
Fools Rush In;3.05;under 18
Breathless;3.05;under 18
Muppets From Space;3.05;under 18
Foxfire;3.05;under 18
First Knight;3.05;under 18
Babe: Pig in the City;3.06;under 18
Low Down Dirty Shame, A;3.06;under 18
Dead Man on Campus;3.06;under 18
Mercury Rising;3.06;under 18
Dying Young;3.06;under 18
The Addiction;3.06;under 18
Robert A. Heinlein's The Puppet Masters;3.06;under 18
Mad City;3.06;under 18
The Little Rascals;3.06;under 18
The Dark Half;3.06;under 18
Six-String Samurai;3.06;under 18
The Mighty Ducks;3.06;under 18
Police Academy;3.07;under 18
Mars Attacks!;3.07;under 18
Assassins;3.07;under 18
Pushing Tin;3.07;under 18
Beavis and Butt-head Do America;3.07;under 18
The Big Hit;3.07;under 18
Me Myself I;3.07;under 18
Dear God;3.07;under 18
Bad Taste;3.07;under 18
Batman Returns;3.07;under 18
Romy and Michele's High School Reunion;3.07;under 18
The Raven;3.08;under 18
Dinosaur;3.08;under 18
Angela's Ashes;3.08;under 18
Babes in Toyland;3.08;under 18
Addams Family Values;3.08;under 18
One Fine Day;3.08;under 18
Blackbeard's Ghost;3.08;under 18
The Gingerbread Man;3.08;under 18
The 'burbs;3.08;under 18
Bachelor Party;3.08;under 18
Doctor Dolittle;3.09;under 18
The Original Kings of Comedy;3.09;under 18
Tin Cup;3.09;under 18
Starship Troopers;3.09;under 18
It Came from Beneath the Sea;3.09;under 18
That Darn Cat!;3.09;under 18
Earthquake;3.09;under 18
City Hall;3.09;under 18
Double Jeopardy;3.09;under 18
Me, Myself and Irene;3.09;under 18
Instinct;3.09;under 18
Mad Max Beyond Thunderdome;3.09;under 18
Married to the Mob;3.1;under 18
House on Haunted Hill;3.1;under 18
Corrina, Corrina;3.1;under 18
The Computer Wore Tennis Shoes;3.1;under 18
28 Days;3.1;under 18
Down Periscope;3.11;under 18
Tales from the Darkside: The Movie;3.11;under 18
Mary Shelley's Frankenstein;3.11;under 18
U Turn;3.11;under 18
The Newton Boys;3.11;under 18
Family Plot;3.11;under 18
Robin Hood: Men in Tights;3.11;under 18
The Gate;3.11;under 18
G.I. Jane;3.11;under 18
Disclosure;3.11;under 18
Urban Legend;3.11;under 18
Pete's Dragon;3.11;under 18
Boomerang;3.12;under 18
The Fog;3.12;under 18
Michael;3.12;under 18
Beyond Rangoon;3.12;under 18
Home Alone;3.12;under 18
Detroit Rock City;3.12;under 18
Trees Lounge;3.12;under 18
European Vacation;3.12;under 18
EDtv;3.12;under 18
Runaway Bride;3.12;under 18
The Lords of Flatbush;3.12;under 18
Nightwatch;3.12;under 18
Romeo Must Die;3.12;under 18
Return of the Fly;3.12;under 18
Natural Born Killers;3.12;under 18
Against All Odds;3.12;under 18
The Indian in the Cupboard;3.13;under 18
Hellraiser;3.13;under 18
Airplane II: The Sequel;3.13;under 18
House;3.13;under 18
The Man in the Iron Mask;3.13;under 18
Easy Money;3.13;under 18
Wilde;3.13;under 18
Boys on the Side;3.13;under 18
Serial Mom;3.13;under 18
The Net;3.14;under 18
Bringing Out the Dead;3.14;under 18
Nine 1/2 Weeks;3.14;under 18
Dangerous Minds;3.14;under 18
Pink Flamingos;3.14;under 18
The Muse;3.14;under 18
The Parent Trap;3.14;under 18
Peter's Friends;3.14;under 18
101 Dalmatians;3.15;under 18
Nick of Time;3.15;under 18
Naked Gun 33 1/3: The Final Insult;3.15;under 18
Bad Boys;3.15;under 18
Entrapment;3.15;under 18
The Broken Hearts Club;3.15;under 18
Hope Floats;3.15;under 18
The Preacher's Wife;3.15;under 18
The 13th Warrior;3.15;under 18
The Rocketeer;3.16;under 18
The Way of the Gun;3.16;under 18
What Dreams May Come;3.16;under 18
Harriet the Spy;3.16;under 18
The Man with Two Brains;3.16;under 18
Eyes of Laura Mars;3.16;under 18
Bronco Billy;3.16;under 18
Buffy the Vampire Slayer;3.16;under 18
Fletch Lives;3.16;under 18
Cruel Intentions;3.16;under 18
Renaissance Man;3.16;under 18
Star Trek: Insurrection;3.16;under 18
Jumpin' Jack Flash;3.16;under 18
House of Frankenstein;3.17;under 18
The Naked Gun 2 1/2: The Smell of Fear;3.17;under 18
George of the Jungle;3.17;under 18
Metro;3.17;under 18
Miami Rhapsody;3.17;under 18
Kama Sutra: A Tale of Love;3.17;under 18
Never Been Kissed;3.17;under 18
The Distinguished Gentleman;3.17;under 18
The Boy Who Could Fly;3.18;under 18
The Golden Child;3.18;under 18
Christine;3.18;under 18
Bye Bye, Love;3.18;under 18
Medicine Man;3.18;under 18
Jade;3.18;under 18
Balto;3.18;under 18
The Peacemaker;3.19;under 18
Footloose;3.19;under 18
Rules of Engagement;3.19;under 18
Nixon;3.19;under 18
Murder at 1600;3.19;under 18
The Believers;3.19;under 18
The Great White Hype;3.19;under 18
Back to School;3.19;under 18
Wes Craven's New Nightmare;3.19;under 18
The Flamingo Kid;3.19;under 18
Stepmom;3.19;under 18
Bad Lieutenant;3.19;under 18
Powder;3.19;under 18
Cat People;3.19;under 18
Anna and the King;3.19;under 18
Billy Madison;3.19;under 18
Star Trek: The Motion Picture;3.19;under 18
Cliffhanger;3.19;under 18
French Kiss;3.2;under 18
Reality Bites;3.2;under 18
The Lost World: Jurassic Park;3.2;under 18
White Men Can't Jump;3.2;under 18
Homeward Bound: The Incredible Journey;3.2;under 18
The Love Bug;3.2;under 18
The Evening Star;3.2;under 18
U2: Rattle and Hum;3.2;under 18
She's the One;3.21;under 18
Blown Away;3.21;under 18
Deep Impact;3.21;under 18
Three Amigos!;3.21;under 18
Big Daddy;3.21;under 18
Adventures in Babysitting;3.21;under 18
The Seventh Sign;3.21;under 18
Forget Paris;3.21;under 18
Threesome;3.21;under 18
The Adventures of Milo and Otis;3.21;under 18
Marked for Death;3.21;under 18
The Craft;3.21;under 18
The Phantom;3.21;under 18
Crooklyn;3.21;under 18
Mrs. Winterbourne;3.21;under 18
Love! Valour! Compassion!;3.21;under 18
The Thirteenth Floor;3.21;under 18
Mulholland Falls;3.21;under 18
Mission: Impossible 2;3.21;under 18
Tequila Sunrise;3.21;under 18
Someone to Watch Over Me;3.22;under 18
Alien Nation;3.22;under 18
Gremlins;3.22;under 18
Jungle Fever;3.22;under 18
eXistenZ;3.22;under 18
Flashdance;3.22;under 18
Funny Farm;3.22;under 18
Little Big League;3.22;under 18
Bed of Roses;3.22;under 18
Stealing Beauty;3.22;under 18
Twister;3.22;under 18
My Own Private Idaho;3.22;under 18
Final Destination;3.23;under 18
The Nutty Professor;3.23;under 18
Oliver & Company;3.23;under 18
The Cell;3.23;under 18
American Psycho;3.23;under 18
Midnight in the Garden of Good and Evil;3.23;under 18
The Replacement Killers;3.23;under 18
Night Falls on Manhattan;3.23;under 18
Son of Frankenstein;3.23;under 18
The Myth of Fingerprints;3.23;under 18
Great Expectations;3.23;under 18
The Hunchback of Notre Dame;3.23;under 18
Armageddon;3.23;under 18
The Hand That Rocks the Cradle;3.23;under 18
The Wood;3.24;under 18
Dead Ringers;3.24;under 18
Life Less Ordinary, A;3.24;under 18
The General's Daughter;3.24;under 18
Escape from the Planet of the Apes;3.24;under 18
Mr. Nice Guy;3.24;under 18
Outrageous Fortune;3.24;under 18
Benji;3.24;under 18
From Dusk Till Dawn;3.24;under 18
Any Given Sunday;3.24;under 18
Honeymoon in Vegas;3.24;under 18
Moonraker;3.24;under 18
Fear and Loathing in Las Vegas;3.24;under 18
I.Q.;3.25;under 18
Jumanji;3.25;under 18
Carrington;3.25;under 18
Holy Man;3.25;under 18
Lost Highway;3.25;under 18
Tommy;3.25;under 18
The Cradle Will Rock;3.25;under 18
Set It Off;3.25;under 18
The Bridges of Madison County;3.25;under 18
With Honors;3.25;under 18
Living Out Loud;3.25;under 18
Lost & Found;3.25;under 18
In & Out;3.25;under 18
Mighty Joe Young;3.25;under 18
Drop Dead Gorgeous;3.25;under 18
Friday the 13th;3.25;under 18
Under Siege 2: Dark Territory;3.25;under 18
U.S. Marshalls;3.25;under 18
Single White Female;3.25;under 18
Ace Ventura: Pet Detective;3.25;under 18
Outbreak;3.25;under 18
Beneath the Planet of the Apes;3.25;under 18
About Last Night...;3.26;under 18
The Running Man;3.26;under 18
Sirens;3.26;under 18
True Crime;3.26;under 18
Madeline;3.26;under 18
St. Elmo's Fire;3.26;under 18
The Quick and the Dead;3.26;under 18
Creepshow;3.26;under 18
Hackers;3.27;under 18
Rumble in the Bronx;3.27;under 18
Mouse Hunt;3.27;under 18
Back to the Future Part III;3.27;under 18
The Little Princess;3.27;under 18
Breakfast of Champions;3.27;under 18
The Yards;3.27;under 18
Money Talks;3.27;under 18
In the Realm of the Senses;3.27;under 18
Extreme Measures;3.27;under 18
Cool Runnings;3.27;under 18
The Jewel of the Nile;3.28;under 18
Center Stage;3.28;under 18
