cap;zona
10042;Nichelino
10080;Noasca
10076;Nole
10010;Nomaglio
10060;
10050;Novalesa
10080;Oglianico
10043;Orbassano
10010;Orio Canavese
10060;Osasco
10040;Osasio
10056;Oulx
10080;Ozegna
10010;Palazzo Canavese
10060;Pancalieri
10010;Parella
10020;Pavarolo
10018;Pavone Canavese
10020;Pecetto Torinese
10063;Perosa Argentina
10010;Perosa Canavese
10060;Perrero
10080;Pertusio
10070;Pessinetto
10044;Pianezza
10060;Pinasca
10064;Pinerolo
10025;Pino Torinese
10040;Piobesi Torinese
10045;Piossasco
10060;Piscina
10010;Piverone
10046;Poirino
10063;Pomaretto
10085;Pont Canavese
10060;Porte
10060;Pragelato
10060;Prali
10040;Pralormo
10065;Pramollo
10060;Prarostino
10080;Prascorsano
10080;Pratiglione
10010;Quagliuzzo
10010;Quassolo
10010;Quincinetto
10090;Reano
10080;Ribordone
10090;Rivalba
10040;Rivalta di Torino
10020;Riva presso Chieri
10080;Rivara
10086;Rivarolo Canavese
10040;Rivarossa
10098;Rivoli
10070;Robassomero
10070;Rocca Canavese
10060;Roletto
10090;Romano Canavese
10080;Ronco Canavese
10030;Rondissone
10060;Rorà
10060;Roure
10090;Rosta
10040;Rubiana
10010;Rueglio
10080;Salassa
10050;Salbertrand
10010;Salerano Canavese
10060;Salza di Pinerolo
10010;Samone
10080;San Benigno Canavese
10070;San Carlo Canavese
10080;San Colombano Belmonte
10050;San Didero
10070;San Francesco al Campo
10090;Sangano
10065;San Germano Chisone
10040;San Gillio
10090;San Giorgio Canavese
10050;San Giorio di Susa
10090;San Giusto Canavese
10010;San Martino Canavese
10077;San Maurizio Canavese
10099;San Mauro Torinese
10060;San Pietro Val Lemina
10080;San Ponso
10090;San Raffaele Cimena
10020;San Sebastiano da Po
10060;San Secondo di Pinerolo
10057;Sant'Ambrogio di Torino
10050;Sant'Antonino di Susa
10026;Santena
10054;Sauze di Cesana
10050;Sauze d'Oulx
10060;Scalenghe
10010;Scarmagno
10090;Sciolze
10058;Sestriere
10010;Settimo Rottaro
10036;Settimo Torinese
10010;Settimo Vittone
10080;Sparone
10010;Strambinello
10019;Strambino
10059;Susa
10010;Tavagnasco
10121;Torino
10122;Torino
10123;Torino
10124;Torino
10125;Torino
10126;Torino
10127;Torino
10128;Torino
10129;Torino
10131;Torino
10132;Torino
10133;Torino
10134;Torino
10135;Torino
10136;Torino
10137;Torino
10138;Torino
10139;Torino
10141;Torino
10142;Torino
10143;Torino
10144;Torino
10145;Torino
10146;Torino
10147;Torino
10148;Torino
10149;Torino
10151;Torino
10152;Torino
10153;Torino
10154;Torino
10155;Torino
10156;Torino
10037;Torrazza Piemonte
10010;Torre Canavese
10066;Torre Pellice
10090;Trana
10080;Traversella
10070;Traves
10028;Trofarello
10060;Usseaux
10070;Usseglio
10050;Vaie
10040;Val della Torre
10094;Valgioie
10070;Vallo Torinese
10087;Valperga
10080;Valprato Soana
10070;Varisella
10070;Vauda Canavese
10050;Venaus
10078;Venaria Reale
10038;Verolengo
10020;Verrua Savoia
10030;Vestignè
10090;Vialfrè
10080;Vidracco
10067;Vigone
10068;Villafranca Piemonte
10070;Villanova Canavese
10090;Villarbasse
10040;Villar Dora
10030;Villareggia
10050;Villar Focchiardo
10060;Villar Pellice
10069;Villar Perosa
10029;Villastellone
10048;Vinovo
10060;Virle Piemonte
10030;Vische
10080;Vistrorio
10070;Viù
10088;Volpiano
10040;Volvera
10079;Mappano
10039;Val di Chy
10089;Valchiusa
13021;Alagna Valsesia
13030;Albano Vercellese
13040;Alice Castello
13031;Arborio
13032;Asigliano Vercellese
13020;Balmuccia
13040;Balocco
13041;Bianzè
13022;Boccioleto
13040;Borgo d'Ale
13011;Borgosesia
13012;Borgo Vercelli
13040;Buronzo
13023;Campertogno
13026;Carcoforo
13010;Caresana
13030;Caresanablot
13040;Carisio
13030;Casanova Elvo
13030;San Giacomo Vercellese
13025;Cervatto
13043;Cigliano
13010;Civiasco
13030;Collobiano
13033;Costanzana
13020;Cravagliana
13044;Crescentino
13040;Crova
13034;Desana
13025;Fobello
13040;Fontanetto Po
13030;Formigliana
13045;Gattinara
13030;Ghislarengo
13030;Greggio
13010;Guardabosone
13046;Lamporo
13035;Lenta
13034;Lignana
13046;Livorno Ferraris
13045;Lozzolo
13020;Mollia
13040;Moncrivello
13010;Motta de' Conti
13047;Olcenengo
13030;Oldenico
13040;Palazzolo Vercellese
13030;Pertengo
13010;Pezzana
13020;Pila
13020;Piode
13010;Postua
13012;Prarolo
13017;Quarona
13030;Quinto Vercellese
13020;Rassa
13020;Rimella
13030;Rive
13060;Roasio
13036;Ronsecco
13020;Rossa
13040;Rovasenda
13040;Salasco
13040;Sali Vercellese
13040;Saluggia
13047;San Germano Vercellese
13048;Santhià
13027;Scopa
13028;Scopello
13037;Serravalle Sesia
13010;Stroppiana
13038;Tricerro
13039;Trino
13049;Tronzano Vercellese
13018;Valduggia
13019;Varallo
13100;Vercelli
13030;Villarboit
13010;Villata
13020;Vocca
13029;Alto Sermenza
13024;Cellio con Breia
28010;Agrate Conturbia
28010;Ameno
28011;Armeno
28041;Arona
28010;Barengo
28043;Bellinzago Novarese
28061;Biandrate
28010;Boca
28010;Bogogno
28010;Bolzano Novarese
28071;Borgolavezzaro
28021;Borgomanero
28040;Borgo Ticino
28010;Briga Novarese
28072;Briona
28010;Caltignaga
28062;Cameri
28064;Carpignano Sesia
28060;Casalbeltrame
28060;Casaleggio Novara
28060;Casalino
28060;Casalvolone
28060;Castellazzo Novarese
28053;Castelletto sopra Ticino
28010;Cavaglietto
28010;Cavaglio d'Agogna
28010;Cavallirio
28065;Cerano
28010;Colazza
28060;Comignago
28012;Cressa
28060;Cureggio
28010;Divignano
28040;Dormelletto
28073;Fara Novarese
28010;Fontaneto d'Agogna
28066;Galliate
28070;Garbagna Novarese
28010;Gargallo
28074;Ghemme
28024;Gozzano
28060;Granozzo con Monticello
28075;Grignasco
28045;Invorio
28064;Landiona
28040;Lesa
28014;Maggiora
28060;Mandello Vitta
28040;Marano Ticino
28040;Massino Visconti
28046;Meina
28040;Mezzomerico
28010;Miasino
28015;Momo
28010;Nebbiuno
28070;Nibbiola
28100;Novara
28047;Oleggio
28040;Oleggio Castello
28016;Orta San Giulio
28040;Paruzzaro
28010;Pella
28028;Pettenasco
28010;Pisano
28076;Pogno
28050;Pombia
28077;Prato Sesia
28060;Recetto
28078;Romagnano Sesia
28068;Romentino
28017;San Maurizio d'Opaglio
28060;San Nazzaro Sesia
28060;San Pietro Mosezzo
28064;Sillavengo
28070;Sizzano
28010;Soriso
28060;Sozzago
28019;Suno
28070;Terdobbiate
28070;Tornaco
28069;Trecate
28010;Vaprio d'Agogna
28040;Varallo Pombia
28079;Vespolate
28060;Vicolungo
28060;Vinzaglio
28013;Gattico-Veruno
12021;Acceglio
12010;Aisone
12051;Alba
12050;Albaretto della Torre
12070;Alto
12010;Argentera
12050;Arguello
12071;Bagnasco
12031;Bagnolo Piemonte
12040;Baldissero d'Alba
12050;Barbaresco
12032;Barge
12060;Barolo
12060;Bastia Mondovì
12070;Battifollo
12081;Beinette
12020;Bellino
12060;Belvedere Langhe
12041;Bene Vagienna
12050;Benevello
12074;Bergolo
12010;Bernezzo
12060;Bonvicino
12050;Borgomale
12011;Borgo San Dalmazzo
12050;Bosia
12060;Bossolasco
12012;Boves
12042;Bra
12080;Briaglia
18025;Briga Alta
12030;Brondello
12020;Brossasco
12022;Busca
12072;Camerana
12043;Canale
12020;Canosio
12070;Caprauna
12023;Caraglio
12030;Caramagna Piemonte
12030;Cardè
12061;Carrù
12020;Cartignano
12030;Casalgrasso
12050;Castagnito
12020;Casteldelfino
12040;Castelletto Stura
12070;Castelletto Uzzone
12050;Castellinaldo d'Alba
12060;Castellino Tanaro
12020;Castelmagno
12070;Castelnuovo di Ceva
12060;Castiglione Falletto
12053;Castiglione Tinella
12050;Castino
12030;Cavallerleone
12030;Cavallermaggiore
12020;Celle di Macra
12044;Centallo
12040;Ceresole Alba
12050;Cerretto Langhe
12010;Cervasca
12040;Cervere
12073;Ceva
12062;Cherasco
12013;Chiusa di Pesio
12060;Cigliè
12050;Cissone
12060;Clavesana
12040;Corneliano d'Alba
12074;Cortemilia
12054;Cossano Belbo
12024;Costigliole Saluzzo
12050;Cravanzana
12030;Crissolo
12100;Cuneo
12014;Demonte
12055;Diano d'Alba
12063;Dogliani
12025;Dronero
12020;Elva
12010;Entracque
12030;Envie
12060;Farigliano
12030;Faule
12050;Feisoglio
12045;Fossano
12082;Frabosa Soprana
12083;Frabosa Sottana
12020;Frassino
12010;Gaiola
12030;Gambasca
12075;Garessio
12040;Genola
12070;Gorzegno
12070;Gottasecca
12040;Govone
12060;Grinzane Cavour
12050;Guarene
12060;Igliano
12020;Isasca
12030;Lagnasco
12064;La Morra
12050;Lequio Berria
12060;Lequio Tanaro
12076;Lesegno
12070;Levice
12015;Limone Piemonte
12070;Lisio
12020;Macra
12050;Magliano Alfieri
12060;Magliano Alpi
12056;Mango
12030;Manta
12030;Marene
12040;Margarita
12020;Marmora
12060;Marsaglia
12030;Martiniana Po
12020;Melle
12010;Moiola
12070;Mombarcaro
12070;Mombasiglio
12080;Monastero di Vasco
12080;Monasterolo Casotto
12030;Monasterolo di Savigliano
12060;Monchiero
12084;Mondovì
12077;Monesiglio
12065;Monforte d'Alba
12046;Montà
12080;Montaldo di Mondovì
12040;Montaldo Roero
12040;Montanera
12050;Montelupo Albese
12025;Montemale di Cuneo
12020;Monterosso Grana
12040;Monteu Roero
12070;Montezemolo
12066;Monticello d'Alba
12033;Moretta
12040;Morozzo
12060;Murazzano
12030;Murello
12068;Narzole
12052;Neive
12050;Neviglie
12050;Niella Belbo
12060;Niella Tanaro
12060;Novello
12070;Nucetto
12030;Oncino
12078;Ormea
12030;Ostana
12034;Paesana
12030;Pagno
12087;Pamparato
12070;Paroldo
12070;Perletto
12070;Perlo
12016;Peveragno
12070;Pezzolo Valle Uzzone
12080;Pianfei
12026;Piasco
12010;Pietraporzio
12040;Piobesi d'Alba
12060;Piozzo
12060;Pocapaglia
12030;Polonghera
12020;Pontechianale
12027;Pradleves
12028;Prazzo
12070;Priero
12040;Priocca
12070;Priola
12077;Prunetto
12035;Racconigi
12036;Revello
12030;Rifreddo
12010;Rittana
12010;Roaschia
12073;Roascio
12017;Robilante
12080;Roburent
12020;Roccabruna
12060;Rocca Cigliè
12047;Rocca de' Baldi
12088;Roccaforte Mondovì
12010;Roccasparvera
12018;Roccavione
12050;Rocchetta Belbo
12060;Roddi
12050;Roddino
12050;Rodello
12020;Rossana
12030;Ruffia
12070;Sale delle Langhe
12070;Sale San Giovanni
12079;Saliceto
12040;Salmour
12037;Saluzzo
12010;Sambuco
12020;Sampeyre
12050;San Benedetto Belbo
12029;San Damiano Macra
12040;Sanfrè
12030;Sanfront
12080;San Michele Mondovì
12040;Sant'Albano Stura
12069;Santa Vittoria d'Alba
12058;Santo Stefano Belbo
12040;Santo Stefano Roero
12038;Savigliano
12070;Scagnello
12030;Scarnafigi
12050;Serralunga d'Alba
12050;Serravalle Langhe
12050;Sinio
12060;Somano
12048;Sommariva del Bosco
12040;Sommariva Perno
12020;Stroppo
12020;Tarantasca
12050;Torre Bormida
12080;Torre Mondovì
12030;Torre San Giorgio
12070;Torresina
12050;Treiso
12050;Trezzo Tinella
12049;Trinità
12010;Valdieri
12020;Valgrana
12010;Valloriate
12020;Venasca
12060;Verduno
12019;Vernante
12039;Verzuolo
12040;Vezza d'Alba
12080;Vicoforte
12010;Vignolo
12020;Villafalletto
12089;Villanova Mondovì
12030;Villanova Solaro
12020;Villar San Costanzo
12010;Vinadio
12070;Viola
12020;Vottignasco
14041;Agliano Terme
14022;Albugnano
14010;Antignano
14020;Aramengo
14100;Asti
14030;Azzano d'Asti
14011;Baldichieri d'Asti
14040;Belveglio
14020;Berzano di San Pietro
14046;Bruno
14051;Bubbio
14021;Buttigliera d'Asti
14042;Calamandrana
14031;Calliano Monferrato
14052;Calosso
14020;Camerano Casasco
14053;Canelli
14010;Cantarana
14014;Capriglio
14032;Casorzo Monferrato
14050;Cassinasco
14054;Castagnole delle Lanze
14030;Castagnole Monferrato
14040;Castel Boglione
14033;Castell'Alfero
14013;Castellero
14040;Castelletto Molina
14034;Castello di Annone
14043;Castelnuovo Belbo
14040;Castelnuovo Calcea
14022;Castelnuovo Don Bosco
14044;Castel Rocchero
14010;Cellarengo
14010;Celle Enomondo
14020;Cerreto d'Asti
14030;Cerro Tanaro
14050;Cessole
14025;Chiusano d'Asti
14020;Cinaglio
14010;Cisterna d'Asti
14054;Coazzolo
14023;Cocconato
14020;Corsione
14013;Cortandone
14020;Cortanze
14010;Cortazzone
14040;Cortiglione
14020;Cossombrato
14055;Costigliole d'Asti
14026;Cunico
14010;Dusino San Michele
14012;Ferrere
14044;Fontanile
14030;Frinco
14031;Grana Monferrato
14035;Grazzano Badoglio
14045;Incisa Scapaccino
14057;Isola d'Asti
14051;Loazzolo
14040;Maranzana
14018;Maretto
14050;Moasca
14050;Mombaldone
14046;Mombaruzzo
14047;Mombercelli
14013;Monale
14058;Monastero Bormida
14036;Moncalvo
14024;Moncucco Torinese
14040;Mongardino
14040;Montabone
14014;Montafia
14048;Montaldo Scarampi
14025;Montechiaro d'Asti
14048;Montegrosso d'Asti
14030;Montemagno Monferrato
14049;Nizza Monferrato
14050;Olmo Gentile
14020;Passerano Marmorito
14030;Penango
14020;Piea
14020;Pino d'Asti
14026;Piovà Massaia
14037;Portacomaro
14040;Quaranti
14030;Refrancore
14010;Revigliasco d'Asti
14018;Roatto
14020;Robella
14030;Rocca d'Arazzo
14050;Roccaverano
14042;Rocchetta Palafea
14030;Rocchetta Tanaro
14015;San Damiano d'Asti
14059;San Giorgio Scarampi
14010;San Martino Alfieri
14050;San Marzano Oliveto
14010;San Paolo Solbrito
14030;Scurzolengo
14050;Serole
14058;Sessame
14020;Settime
14020;Soglio
14016;Tigliole
14039;Tonco
14049;Vaglio Serra
14017;Valfenera
14059;Vesime
14010;Viale
14030;Viarigi
14040;Vigliano d'Asti
14018;Villafranca d'Asti
14019;Villanova d'Asti
14020;Villa San Secondo
14040;Vinchio
14026;Montiglio Monferrato
14023;Moransengo-Tonengo
15011;Acqui Terme
15060;Albera Ligure
15121;Alessandria
15122;Alessandria
15021;Alfiano Natta
15010;Alice Bel Colle
15041;Altavilla Monferrato
15050;Alzano Scrivia
15061;Arquata Scrivia
15050;Avolasca
15031;Balzola
15060;Basaluzzo
15042;Bassignana
15070;Belforte Monferrato
15022;Bergamasco
15050;Berzano di Tortona
15012;Bistagno
15060;Borghetto di Borbera
15013;Borgoratto Alessandrino
15032;Borgo San Martino
15062;Bosco Marengo
15060;Bosio
15040;Bozzole
15050;Brignano-Frascata
15060;Cabella Ligure
15030;Camagna Monferrato
15020;Camino
15060;Cantalupo Ligure
15060;Capriata d'Orba
15050;Carbonara Scrivia
15026;Carentino
15051;Carezzano
15071;Carpeneto
15060;Carrega Ligure
15060;Carrosio
15015;Cartosio
15072;Casal Cermelli
15070;Casaleggio Boiro
15033;Casale Monferrato
15052;Casalnoceto
15050;Casasco
15016;Cassine
15070;Cassinelle
15051;Castellania Coppi
15050;Castellar Guidobono
15073;Castellazzo Bormida
15010;Castelletto d'Erro
15060;Castelletto d'Orba
15020;Castelletto Merli
15040;Castelletto Monferrato
15017;Castelnuovo Bormida
15053;Castelnuovo Scrivia
15070;Castelspina
15010;Cavatore
15034;Cella Monte
15020;Cereseto
15050;Cerreto Grue
15020;Cerrina Monferrato
15030;Coniolo
15030;Conzano
15050;Costa Vescovato
15010;Cremolino
15010;Denice
15056;Dernice
15054;Fabbrica Curone
15023;Felizzano
15060;Fraconalto
15060;Francavilla Bisio
15010;Frascaro
15035;Frassinello Monferrato
15040;Frassineto Po
15064;Fresonara
15065;Frugarolo
15043;Fubine Monferrato
15020;Gabiano
15010;Gamalero
15050;Garbagna
15066;Gavi
15036;Giarole
15056;Gremiasco
15010;Grognardo
15060;Grondona
15050;Guazzora
15050;Isola Sant'Antonio
15070;Lerma
15015;Malvicino
15024;Masio
15010;Melazzo
15010;Merana
15040;Mirabello Monferrato
15074;Molare
15050;Molino dei Torti
15020;Mombello Monferrato
15050;Momperone
15020;Moncestino
15060;Mongiardino Ligure
15059;Monleale
15050;Montacuto
15060;Montaldeo
15010;Montaldo Bormida
15040;Montecastello
15010;Montechiaro d'Acqui
15050;Montegioco
15050;Montemarzino
15025;Morano sul Po
15010;Morbello
15075;Mornese
15010;Morsasco
15020;Murisengo
15067;Novi Ligure
15040;Occimiano
15020;Odalengo Grande
15020;Odalengo Piccolo
15030;Olivola
15010;Orsara Bormida
15038;Ottiglio
15076;Ovada
15026;Oviglio
15039;Ozzano Monferrato
15050;Paderna
15010;Pareto
15060;Parodi Ligure
15060;Pasturana
15040;Pecetto di Valenza
15040;Pietra Marazzi
15040;Pomaro Monferrato
15055;Pontecurone
15027;Pontestura
15010;Ponti
15020;Ponzano Monferrato
15010;Ponzone
15050;Pozzol Groppo
15068;Pozzolo Formigaro
15010;Prasco
15077;Predosa
15044;Quargnento
15028;Quattordio
15010;Ricaldone
15010;Rivalta Bormida
15040;Rivarone
15060;Roccaforte Ligure
15078;Rocca Grimalda
15060;Rocchetta Ligure
15030;Rosignano Monferrato
15030;Sala Monferrato
15045;Sale
15060;San Cristoforo
15020;San Giorgio Monferrato
15046;San Salvatore Monferrato
15056;San Sebastiano Curone
15050;Sant'Agata Fossili
15060;Sardigliano
15050;Sarezzano
15020;Serralunga di Crea
15069;Serravalle Scrivia
15079;Sezzadio
15060;Silvano d'Orba
15029;Solero
15020;Solonghello
15018;Spigno Monferrato
15050;Spineto Scrivia
15060;Stazzano
15019;Strevi
15070;Tagliolo Monferrato
15060;Tassarolo
15030;Terruggia
15010;Terzo
15040;Ticineto
15057;Tortona
15030;Treville
15070;Trisobbio
15048;Valenza
15040;Valmacca
15049;Vignale Monferrato
15060;Vignole Borbera
15058;Viguzzolo
15020;Villadeati
15050;Villalvernia
15020;Villamiroglio
15030;Villanova Monferrato
15050;Villaromagnano
15010;Visone
15059;Volpedo
15050;Volpeglino
15060;Voltaggio
15063;Cassano Spinola
15047;Alluvioni Piovera
15037;Lu e Cuccaro Monferrato
11010;Allein
11020;Antey-Saint-André
11100;Aosta
11020;Arnad
11011;Arvier
11010;Avise
11020;Ayas
11010;Aymavilles
11020;Bard
11010;Bionaz
11020;Brissogne
11022;Brusson
11020;Challand-Saint-Anselme
11020;Challand-Saint-Victor
11023;Chambave
11020;Chamois
11020;Champdepraz
11020;Champorcher
11020;Charvensod
11024;Châtillon
11012;Cogne
11013;Courmayeur
11020;Donnas
11010;Doues
11020;Emarèse
11014;Etroubles
11020;Fénis
11020;Fontainemore
11020;Gaby
11010;Gignod
11020;Gressan
11020;Gressoney-La-Trinité
11025;Gressoney-Saint-Jean
11020;Hône
11010;Introd
11020;Issime
11020;Issogne
11020;Jovençan
11020;La Magdeleine
11015;La Salle
11016;La Thuile
11020;Lillianes
11020;Montjovet
11017;Morgex
11020;Nus
11010;Ollomont
11010;Oyace
11020;Perloz
11020;Pollein
11020;Pontboset
11024;Pontey
11026;Pont-Saint-Martin
11010;Pré-Saint-Didier
11020;Quart
11010;Rhêmes-Notre-Dame
11010;Rhêmes-Saint-Georges
11010;Roisan
11020;Saint-Christophe
11023;Saint-Denis
11020;Saint-Marcel
11010;Saint-Nicolas
11014;Saint-Oyen
11010;Saint-Pierre
11010;Saint-Rhémy-en-Bosses
11027;Saint-Vincent
11010;Sarre
11020;Torgnon
11010;Valgrisenche
11010;Valpelline
11010;Valsavarenche
11028;Valtournenche
11020;Verrayes
11029;Verrès
11018;Villeneuve
18030;Airole
18035;Apricale
18020;Aquila d'Arroscia
18026;Armo
18020;Aurigo
18010;Badalucco
18031;Bajardo
18012;Bordighera
18020;Borghetto d'Arroscia
18021;Borgomaro
18033;Camporosso
18020;Caravonica
18011;Castellaro
18030;Castel Vittorio
18034;Ceriana
18010;Cervo
18022;Cesio
18027;Chiusanico
18027;Chiusavecchia
18017;Cipressa
18017;Civezza
18023;Cosio d'Arroscia
18017;Costarainera
18013;Diano Arentino
18013;Diano Castello
18013;Diano Marina
18013;Diano San Pietro
18035;Dolceacqua
18020;Dolcedo
18100;Imperia
18035;Isolabona
18020;Lucinasco
18025;Mendatica
18010;Molini di Triora
18025;Montegrosso Pian Latte
18030;Olivetta San Michele
18014;Ospedaletti
18032;Perinaldo
18010;Pietrabruna
18026;Pieve di Teco
18037;Pigna
18015;Pompeiana
18027;Pontedassio
18024;Pornassio
18020;Prelà
18020;Ranzo
18026;Rezzo
18015;Riva Ligure
18030;Rocchetta Nervina
18016;San Bartolomeo al Mare
18036;San Biagio della Cima
18017;San Lorenzo al Mare
18038;Sanremo
18010;Santo Stefano al Mare
18012;Seborga
18036;Soldano
18018;Taggia
18010;Terzorio
18010;Triora
18012;Vallebona
18019;Vallecrosia
18020;Vasia
18039;Ventimiglia
18026;Vessalico
18010;Villa Faraldi
18028;Montalto Carpasio
17021;Alassio
17031;Albenga
17012;Albissola Marina
17011;Albisola Superiore
17041;Altare
17051;Andora
17032;Arnasco
17020;Balestrino
17057;Bardineto
17028;Bergeggi
17054;Boissano
17052;Borghetto Santo Spirito
17022;Borgio Verezzi
17045;Bormida
17014;Cairo Montenotte
17020;Calice Ligure
17057;Calizzano
17043;Carcare
17033;Casanova Lerrone
17030;Castelbianco
17034;Castelvecchio di Rocca Barbena
17015;Celle Ligure
17056;Cengio
17023;Ceriale
17035;Cisano sul Neva
17017;Cosseria
17058;Dego
17030;Erli
17024;Finale Ligure
17033;Garlenda
17027;Giustenice
17010;Giusvalla
17053;Laigueglia
17025;Loano
17020;Magliolo
17045;Mallare
12071;Massimino
17017;Millesimo
17040;Mioglia
17013;Murialdo
17030;Nasino
17026;Noli
17037;Onzo
17024;Orco Feglino
17037;Ortovero
17010;Osiglia
17043;Pallare
17058;Piana Crixia
17027;Pietra Ligure
17043;Plodio
17042;Pontinvrea
17047;Quiliano
17020;Rialto
17017;Roccavignale
17046;Sassello
17100;Savona
17028;Spotorno
17044;Stella
17020;Stellanello
17020;Testico
17055;Toirano
17020;Tovo San Giacomo
17048;Urbe
17047;Vado Ligure
17019;Varazze
17032;Vendone
17028;Vezzi Portio
17038;Villanova d'Albenga
17039;Zuccarello
16011;Arenzano
16036;Avegno
16021;Bargagli
16031;Bogliasco
16041;Borzonasca
16012;Busalla
16032;Camogli
16013;Campo Ligure
16014;Campomorone
16042;Carasco
16030;Casarza Ligure
16015;Casella
16030;Castiglione Chiavarese
16014;Ceranesi
16043;Chiavari
16044;Cicagna
16016;Cogoleto
16030;Cogorno
16040;Coreglia Ligure
16010;Crocefieschi
16022;Davagna
16020;Fascia
16040;Favale di Malvaro
16023;Fontanigorda
16121;Genova
16122;Genova
16123;Genova
16124;Genova
16125;Genova
16126;Genova
16127;Genova
16128;Genova
16129;Genova
16131;Genova
16132;Genova
16133;Genova
16134;Genova
16135;Genova
16136;Genova
16137;Genova
16138;Genova
16139;Genova
16141;Genova
16142;Genova
16143;Genova
16144;Genova
16145;Genova
16146;Genova
16147;Genova
16148;Genova
16149;Genova
16151;Genova
16152;Genova
16153;Genova
16154;Genova
16155;Genova
16156;Genova
16157;Genova
16158;Genova
16159;Genova
16161;Genova
16162;Genova
16163;Genova
16164;Genova
16165;Genova
16166;Genova
16167;Genova
16020;Gorreto
16017;Isola del Cantone
16033;Lavagna
16040;Leivi
16045;Lorsica
16024;Lumarzo
16010;Masone
16010;Mele
16046;Mezzanego
16018;Mignanego
16047;Moconesi
16030;Moneglia
16025;Montebruno
16026;Montoggio
16040;Ne
16040;Neirone
16040;Orero
16031;Pieve Ligure
16034;Portofino
16027;Propata
16035;Rapallo
16036;Recco
16048;Rezzoaglio
16019;Ronco Scrivia
16025;Rondanina
16010;Rossiglione
16028;Rovegno
16040;San Colombano Certenoli
16038;Santa Margherita Ligure
16010;Sant'Olcese
16049;Santo Stefano d'Aveto
16010;Savignone
16010;Serra Riccò
16039;Sestri Levante
16031;Sori
16010;Tiglieto
16029;Torriglia
16030;Tribogna
16036;Uscio
16010;Valbrevenna
16010;Vobbia
16035;Zoagli
19031;Ameglia
19021;Arcola
19020;Beverino
19020;Bolano
19011;Bonassola
19020;Borghetto di Vara
19020;Brugnato
19020;Calice al Cornoviglio
19012;Carro
19020;Carrodano
19033;Castelnuovo Magra
19013;Deiva Marina
19020;Follo
19014;Framura
19121;La Spezia
19122;La Spezia
19123;La Spezia
19124;La Spezia
19125;La Spezia
19126;La Spezia
19131;La Spezia
